Index;Code;Neighbours;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;X;Y
2937;7864;6;2870;2871;2872;2936;2970;2978;;;;;;;;;;;;;241929,12823148;526505,519550571
2938;7871;4;2906;2939;2940;2941;;;;;;;;;;;;;;;253915,02845576;539144,334878291
2939;7872;6;2906;2916;2938;2940;2942;2943;;;;;;;;;;;;;256037,093100643;540543,788269296
2940;7873;7;2933;2934;2938;2939;2941;2942;3793;;;;;;;;;;;;252229,45259252;542553,474942737
2941;7874;7;2906;2924;2925;2926;2934;2938;2940;;;;;;;;;;;;250711,722381076;540367,370337466
2942;7875;7;2939;2940;2943;3784;3788;3793;3804;;;;;;;;;;;;254507,238487831;545156,562024252
2943;7876;8;2916;2939;2942;2944;3800;3802;3804;3805;;;;;;;;;;;261032,855986676;544806,780303012
2944;7877;5;2916;2943;3798;3799;3800;;;;;;;;;;;;;;264699,368199534;546355,60202546
2945;7881;9;2906;2910;2912;2913;2916;2946;2949;2953;3798;;;;;;;;;;265213,378897853;536285,596663165
2946;7884;4;2945;2949;2950;2952;;;;;;;;;;;;;;;266621,929623276;531207,442368695
2947;7885;6;2912;2913;2948;2949;2950;2951;;;;;;;;;;;;;261347,94855674;529603,45132032
2948;7887;7;2875;2877;2912;2915;2917;2947;2950;;;;;;;;;;;;259042,150483305;525646,973901525
2949;7889;5;2913;2945;2946;2947;2950;;;;;;;;;;;;;;263357,358014624;531511,429870702
2950;7891;8;2877;2912;2946;2947;2948;2949;2951;2952;;;;;;;;;;;263681,985753243;526183,965039007
2951;7892;3;2912;2947;2950;;;;;;;;;;;;;;;;261775,168301078;528230,38153022
2952;7894;3;2877;2946;2950;;;;;;;;;;;;;;;;266723,597393672;524967,224691437
2953;7895;3;2916;2945;3798;;;;;;;;;;;;;;;;265368,573068105;540330,100154912
2954;7901;8;2955;2956;2959;2960;2961;2962;2979;2982;;;;;;;;;;;228245,792882565;527555,829646818
2955;7902;6;2954;2956;2957;2958;2959;2960;;;;;;;;;;;;;229434,36272374;526984,702732727
2956;7903;6;2954;2955;2957;2967;2982;2984;;;;;;;;;;;;;230441,729039204;527973,387245286
2957;7904;4;2955;2956;2958;2967;;;;;;;;;;;;;;;230924,629527047;526882,644573593
2958;7905;5;2955;2957;2959;2966;2967;;;;;;;;;;;;;;230927,210212743;525787,94408758
2959;7906;5;2954;2955;2958;2960;2966;;;;;;;;;;;;;;229249,988321229;525840,405658668
2960;7907;9;2954;2955;2959;2961;2962;2966;2968;2972;2976;;;;;;;;;;228129,332823165;524636,600496185
2961;7908;6;2954;2960;2962;2972;2979;2980;;;;;;;;;;;;;225794,859336844;525626,853190424
2962;7909;4;2954;2960;2961;2979;;;;;;;;;;;;;;;226829,7229003;526815,63180384
2963;7910;4;2965;2970;2984;2986;;;;;;;;;;;;;;;235648,754126122;529817,320360519
2964;7911;4;2965;2966;2967;2970;;;;;;;;;;;;;;;235065,666361369;526491,878716247
2965;7912;5;2963;2964;2967;2970;2984;;;;;;;;;;;;;;234706,152627169;528014,824402712
2966;7913;13;2884;2888;2958;2959;2960;2964;2967;2968;2969;2970;2971;2975;2976;;;;;;233088,409095541;523882,578991153
2967;7914;8;2956;2957;2958;2964;2965;2966;2982;2984;;;;;;;;;;;232435,816388459;526985,3890962
2968;7915;4;2960;2966;2975;2976;;;;;;;;;;;;;;;230269,726376683;522322,501982351
2969;7916;4;2884;2888;2966;2971;;;;;;;;;;;;;;;235188,594958622;522206,05603028
2970;7917;10;2931;2936;2937;2963;2964;2965;2966;2971;2978;2986;;;;;;;;;238278,556827916;528424,122553255
2971;7918;7;2868;2871;2888;2966;2969;2970;2978;;;;;;;;;;;;238189,765565999;523465,565543924
2972;7921;8;2855;2960;2961;2973;2974;2975;2976;2980;;;;;;;;;;;224821,01090686;519948,259903163
2973;7924;5;2855;2972;2980;2997;2998;;;;;;;;;;;;;;221634,322548285;520331,743289353
2974;7925;6;2852;2854;2855;2883;2972;2975;;;;;;;;;;;;;228253,406296071;516890,303464341
2975;7926;7;2883;2884;2966;2968;2972;2974;2976;;;;;;;;;;;;230060,556197888;519892,148660316
2976;7927;5;2960;2966;2968;2972;2975;;;;;;;;;;;;;;228705,571264683;522243,211607763
2977;7928;3;2982;3712;3713;;;;;;;;;;;;;;;;230008,221704435;532164,651293817
2978;7929;4;2871;2937;2970;2971;;;;;;;;;;;;;;;239926,179710184;524572,879782297
2979;7931;7;2954;2961;2962;2980;2981;2982;3000;;;;;;;;;;;;226471,966193036;528456,149817318
2980;7932;6;2961;2972;2973;2979;2998;3000;;;;;;;;;;;;;222668,829825021;525975,418109889
2981;7933;7;2979;2982;2983;3000;3013;3711;3712;;;;;;;;;;;;227365,315654285;532177,970565174
2982;7934;10;2954;2956;2967;2977;2979;2981;2984;2985;3712;3713;;;;;;;;;230236,990178918;530077,182416191
2983;7935;3;2981;3000;3013;;;;;;;;;;;;;;;;225784,900431007;533105,99213323
2984;7936;8;2956;2963;2965;2967;2982;2985;2986;3713;;;;;;;;;;;232886,691211666;529893,031688855
2985;7937;3;2982;2984;3713;;;;;;;;;;;;;;;;232001,589993371;531758,123497561
2986;7938;6;2931;2963;2970;2984;3713;3722;;;;;;;;;;;;;236785,745246968;532273,904274728
2987;7941;3;2988;2989;2990;;;;;;;;;;;;;;;;209311,419351543;523415,736496357
2988;7942;8;2987;2989;2990;2991;2992;2994;2999;3004;;;;;;;;;;;209870,264276718;525976,468290037
2989;7943;8;2987;2988;2990;2993;2994;2999;3002;3003;;;;;;;;;;;211252,440695336;523606,780105186
2990;7944;4;2987;2988;2989;2994;;;;;;;;;;;;;;;208612,668205505;522288,609592104
2991;7946;8;2988;2992;2994;3043;3044;3153;3165;3171;;;;;;;;;;;203470,600199478;523653,431179479
2992;7948;7;2988;2991;3004;3005;3006;3165;3166;;;;;;;;;;;;207318,186997587;527885,539081143
2993;7949;5;2989;2997;2998;3002;3003;;;;;;;;;;;;;;213939,749895009;522558,469130726
2994;7951;10;2857;2988;2989;2990;2991;2995;2996;2997;3003;3043;;;;;;;;;210012,906057081;518674,027205439
2995;7954;7;2856;2857;2994;3028;3033;3042;3043;;;;;;;;;;;;207350,93091312;514205,19884208
2996;7955;4;2855;2857;2994;2997;;;;;;;;;;;;;;;216747,225059414;518474,731155208
2997;7957;7;2855;2973;2993;2994;2996;2998;3003;;;;;;;;;;;;217762,586501849;520734,445767286
2998;7958;7;2973;2980;2993;2997;2999;3000;3002;;;;;;;;;;;;218619,096050762;524223,794458293
2999;7961;8;2988;2989;2998;3000;3001;3002;3004;3007;;;;;;;;;;;214671,49000047;527589,323755069
3000;7963;8;2979;2980;2981;2983;2998;2999;3001;3013;;;;;;;;;;;221098,227962925;530703,281996851
3001;7964;4;2999;3000;3007;3013;;;;;;;;;;;;;;;218153,253908311;533398,920030719
3002;7965;4;2989;2993;2998;2999;;;;;;;;;;;;;;;214144,63680182;523704,150691079
3003;7966;4;2989;2993;2994;2997;;;;;;;;;;;;;;;213592,17494893;521645,177210368
3004;7971;5;2988;2992;2999;3005;3007;;;;;;;;;;;;;;212239,279123241;531186,441332875
3005;7973;6;2992;3004;3006;3007;3167;3170;;;;;;;;;;;;;210231,727330048;532469,415562009
3006;7974;4;2992;3005;3166;3167;;;;;;;;;;;;;;;208620,199827585;531758,400055405
3007;7975;7;2999;3001;3004;3005;3012;3013;3170;;;;;;;;;;;;214833,604709687;534613,206891496
3008;7981;5;3009;3010;3011;3012;3229;;;;;;;;;;;;;;217639,173409641;542136,119595696
3009;7983;6;3008;3012;3170;3184;3189;3229;;;;;;;;;;;;;213957,587308318;542039,357424869
3010;7984;4;3008;3011;3012;3013;;;;;;;;;;;;;;;219099,02891104;540683,579721563
3011;7985;5;3008;3010;3013;3229;3716;;;;;;;;;;;;;;220716,348514913;543525,338589153
3012;7986;6;3007;3008;3009;3010;3013;3170;;;;;;;;;;;;;216346,037497327;538281,528705298
3013;7991;11;2981;2983;3000;3001;3007;3010;3011;3012;3705;3711;3716;;;;;;;;222845,865472221;538551,231857018
3014;8011;7;3015;3020;3021;3022;3024;3029;3034;;;;;;;;;;;;202763,237854306;502848,605020048
3015;8012;6;3014;3016;3017;3020;3024;3026;;;;;;;;;;;;;203752,934653753;502190,256027851
3016;8013;9;2859;3015;3017;3018;3020;3024;3026;3027;3041;;;;;;;;;;205816,417017416;500256,221156406
3017;8014;5;3015;3016;3018;3019;3020;;;;;;;;;;;;;;204755,456235266;499786,491005605
3018;8015;7;3016;3017;3019;3039;3041;3070;3087;;;;;;;;;;;;205151,341934271;496952,277838464
3019;8016;4;3017;3018;3020;3039;;;;;;;;;;;;;;;203228,721428107;499497,678225422
3020;8017;7;3014;3015;3016;3017;3019;3021;3039;;;;;;;;;;;;202409,563090144;500899,809706197
3021;8019;4;3014;3020;3034;3039;;;;;;;;;;;;;;;201285,37500633;501717,25362197
3022;8021;6;3014;3023;3024;3029;3030;3034;;;;;;;;;;;;;203173,483277693;503549,451027967
3023;8022;7;3022;3024;3025;3026;3029;3030;3032;;;;;;;;;;;;203984,682340626;503953,652365911
3024;8023;7;3014;3015;3016;3022;3023;3025;3026;;;;;;;;;;;;204314,715395952;503031,202766171
3025;8024;8;3023;3024;3026;3027;3028;3030;3032;3033;;;;;;;;;;;206223,58608741;503801,720156255
3026;8025;6;3015;3016;3023;3024;3025;3027;;;;;;;;;;;;;205196,309129888;502745,821373851
3027;8026;5;2859;3016;3025;3026;3028;;;;;;;;;;;;;;207964,346508163;501327,527164199
3028;8028;7;2856;2859;2995;3025;3027;3032;3033;;;;;;;;;;;;208995,734316116;507049,968645247
3029;8031;7;3014;3022;3023;3030;3032;3034;3036;;;;;;;;;;;;202216,847585227;505077,66116562
3030;8032;6;3022;3023;3025;3029;3031;3032;;;;;;;;;;;;;203343,873017182;505299,633015475
3031;8033;2;3030;3032;;;;;;;;;;;;;;;;;203776,261743017;506102,959005516
3032;8034;9;3023;3025;3028;3029;3030;3031;3033;3036;3042;;;;;;;;;;204525,727739154;506368,846515018
3033;8035;5;2995;3025;3028;3032;3042;;;;;;;;;;;;;;207243,347636195;508372,708218944
3034;8041;7;3014;3021;3022;3029;3035;3036;3039;;;;;;;;;;;;201034,452983927;502881,161941401
3035;8042;6;3034;3036;3037;3039;3126;3127;;;;;;;;;;;;;199259,441310244;503718,381495179
3036;8043;9;3029;3032;3034;3035;3037;3038;3042;3126;3133;;;;;;;;;;200809,756343068;505923,307600862
3037;8044;6;3035;3036;3038;3126;3132;3133;;;;;;;;;;;;;198352,359725793;506894,388555229
3038;8045;4;3036;3037;3042;3133;;;;;;;;;;;;;;;200119,925846636;507751,670032541
3039;8051;11;3018;3019;3020;3021;3034;3035;3040;3055;3056;3087;3127;;;;;;;;200255,530781217;498753,913878451
3040;8052;1;3039;;;;;;;;;;;;;;;;;;200310,136082796;499566,804627025
3041;8055;6;2859;3016;3018;3070;3071;3072;;;;;;;;;;;;;209008,622274047;497128,244630356
3042;8061;9;2995;3032;3033;3036;3038;3043;3130;3131;3133;;;;;;;;;;203681,925461731;510564,903929325
3043;8064;8;2991;2994;2995;3042;3044;3130;3152;3153;;;;;;;;;;;201637,371477873;517055,946256454
3044;8066;3;2991;3043;3153;;;;;;;;;;;;;;;;200739,89219827;520438,807463049
3045;8071;5;3046;3047;3048;3049;3054;;;;;;;;;;;;;;180756,726125211;488118,546821869
3046;8072;5;3045;3048;3053;3054;3081;;;;;;;;;;;;;;184274,123846941;487169,900558513
3047;8075;7;1238;1248;3045;3048;3049;3082;3084;;;;;;;;;;;;182238,533269213;478868,554969911
3048;8076;6;3045;3046;3047;3081;3082;3084;;;;;;;;;;;;;185020,785975616;482656,287899782
3049;8077;5;1234;1236;1238;3045;3047;;;;;;;;;;;;;;178279,312132381;485524,698106283
3050;8079;2;3059;3129;;;;;;;;;;;;;;;;;188153,078077672;502323,426470528
3051;8081;6;3052;3053;3054;3058;3059;3111;;;;;;;;;;;;;186023,950756453;495627,998583577
3052;8082;3;3051;3058;3059;;;;;;;;;;;;;;;;187731,356432443;495112,375509857
3053;8084;5;3046;3051;3054;3058;3081;;;;;;;;;;;;;;188337,785669126;490211,259320888
3054;8085;4;3045;3046;3051;3053;;;;;;;;;;;;;;;184162,959832466;491368,766319216
3055;8091;9;3039;3056;3057;3058;3059;3086;3087;3127;3129;;;;;;;;;;195956,252570099;496721,086490677
3056;8094;3;3039;3055;3127;;;;;;;;;;;;;;;;197432,109283672;499299,054903528
3057;8095;3;3055;3058;3086;;;;;;;;;;;;;;;;193960,086046545;493937,820322954
3058;8096;8;3051;3052;3053;3055;3057;3059;3081;3086;;;;;;;;;;;191394,22826421;493658,160138542
3059;8097;6;3050;3051;3052;3055;3058;3129;;;;;;;;;;;;;189464,64801531;498767,022793182
3060;8101;5;3061;3065;3066;3070;3071;;;;;;;;;;;;;;213378,066134527;489536,888670804
3061;8102;8;3060;3062;3063;3064;3066;3071;3078;3079;;;;;;;;;;;216052,874773158;490512,165773196
3062;8103;2;3061;3064;;;;;;;;;;;;;;;;;216124,312684158;490146,500678689
3063;8105;6;2726;2727;3061;3064;3075;3078;;;;;;;;;;;;;221551,878644428;491320,843465873
3064;8106;5;2727;3061;3062;3063;3066;;;;;;;;;;;;;;218620,644938385;488435,464461533
3065;8107;4;3060;3066;3069;3070;;;;;;;;;;;;;;;211615,903772425;486762,39062275
3066;8111;10;2718;2719;2720;2727;3060;3061;3064;3065;3067;3069;;;;;;;;;215861,54404033;483069,454941068
3067;8112;5;2719;2720;2727;2728;3066;;;;;;;;;;;;;;219153,319301182;481975,345360255
3068;8121;7;2696;2717;3069;3070;3083;3089;3090;;;;;;;;;;;;205826,467757954;483517,974024855
3069;8124;6;2717;2718;3065;3066;3068;3070;;;;;;;;;;;;;210677,562975238;483111,216299238
3070;8131;12;3018;3041;3060;3065;3068;3069;3071;3072;3087;3088;3089;3091;;;;;;;208304,089910169;490715,950145327
3071;8141;8;2859;3041;3060;3061;3070;3072;3077;3079;;;;;;;;;;;213377,223079885;495379,5403803
3072;8144;3;3041;3070;3071;;;;;;;;;;;;;;;;209388,886462964;494845,348500349
3073;8146;6;2859;2862;3074;3075;3076;3077;;;;;;;;;;;;;221624,590704895;498518,720569667
3074;8147;4;2860;2862;3073;3075;;;;;;;;;;;;;;;223539,308488845;500854,466922353
3075;8148;8;2726;2841;2860;3063;3073;3074;3076;3078;;;;;;;;;;;224786,794602802;497155,657480159
3076;8151;4;3073;3075;3077;3078;;;;;;;;;;;;;;;221223,251198948;495586,851960853
3077;8152;6;2859;3071;3073;3076;3078;3079;;;;;;;;;;;;;218313,607870252;496366,876449141
3078;8153;6;3061;3063;3075;3076;3077;3079;;;;;;;;;;;;;220218,898839311;494095,087108612
3079;8154;4;3061;3071;3077;3078;;;;;;;;;;;;;;;217383,082392392;494764,525038614
3080;8161;5;2697;3081;3082;3083;3086;;;;;;;;;;;;;;197290,380028452;484936,227549108
3081;8162;7;3046;3048;3053;3058;3080;3082;3086;;;;;;;;;;;;192282,777558573;486001,386565606
3082;8166;6;2697;3047;3048;3080;3081;3084;;;;;;;;;;;;;193115,149140488;481218,446131093
3083;8167;6;2697;3068;3080;3086;3089;3090;;;;;;;;;;;;;200533,01174374;484344,443235023
3084;8171;9;1248;2680;2681;2696;2697;3047;3048;3082;3085;;;;;;;;;;192115,924418017;477839,228024074
3085;8172;2;2681;3084;;;;;;;;;;;;;;;;;193580,909771393;476966,395741756
3086;8181;9;3055;3057;3058;3080;3081;3083;3087;3088;3089;;;;;;;;;;198426,680942693;489976,970913357
3087;8191;7;3018;3039;3055;3070;3086;3088;3091;;;;;;;;;;;;201328,573687338;493851,081199616
3088;8193;5;3070;3086;3087;3089;3091;;;;;;;;;;;;;;204227,276726835;490334,369399076
3089;8194;5;3068;3070;3083;3086;3088;;;;;;;;;;;;;;202630,988519951;488017,26122697
3090;8196;5;2696;2697;2717;3068;3083;;;;;;;;;;;;;;202743,852563307;482556,742136005
3091;8198;3;3070;3087;3088;;;;;;;;;;;;;;;;205095,915341753;492128,011634839
3092;8211;5;3093;3095;3096;3097;3098;;;;;;;;;;;;;;163504,325754635;505484,349087964
3093;8212;5;3092;3095;3098;3099;3100;;;;;;;;;;;;;;163469,764406788;502894,748533285
3094;8218;11;159;164;166;1255;1256;3095;3101;3105;3109;3110;3116;;;;;;;;157773,238412038;494573,780749815
3095;8219;9;3092;3093;3094;3096;3100;3101;3111;3115;3116;;;;;;;;;;166426,910468722;502836,417128677
3096;8221;6;3092;3095;3097;3102;3106;3115;;;;;;;;;;;;;163775,682407964;508427,62768307
3097;8222;4;3092;3096;3098;3102;;;;;;;;;;;;;;;162047,678905641;505676,839085009
3098;8223;5;3092;3093;3097;3099;3102;;;;;;;;;;;;;;162176,800221219;503966,27150745
3099;8224;6;3093;3098;3100;3102;3103;3104;;;;;;;;;;;;;161721,685199727;502868,756540254
3100;8225;5;3093;3095;3099;3101;3104;;;;;;;;;;;;;;162207,706325005;501683,983464186
3101;8226;5;3094;3095;3100;3104;3105;;;;;;;;;;;;;;162331,797827773;500608,491489652
3102;8231;8;3096;3097;3098;3099;3103;3106;3107;3108;;;;;;;;;;;160636,671378701;505072,285680824
3103;8232;5;3099;3102;3104;3108;3110;;;;;;;;;;;;;;160470,539557883;502205,959876068
3104;8233;6;3099;3100;3101;3103;3105;3110;;;;;;;;;;;;;161088,762850922;501240,552334893
3105;8239;4;3094;3101;3104;3110;;;;;;;;;;;;;;;159900,330546384;498109,016439726
3106;8241;3;3096;3102;3107;;;;;;;;;;;;;;;;159567,547398742;505356,896862105
3107;8242;3;3102;3106;3108;;;;;;;;;;;;;;;;157385,404677133;510137,317021989
3108;8243;5;3102;3103;3107;3109;3110;;;;;;;;;;;;;;158789,260124108;501886,647272558
3109;8244;3;3094;3108;3110;;;;;;;;;;;;;;;;157189,563413703;500590,950049351
3110;8245;6;3094;3103;3104;3105;3108;3109;;;;;;;;;;;;;158672,416747782;499331,102290839
3111;8251;8;3051;3095;3112;3113;3114;3115;3116;3119;;;;;;;;;;;179836,179392943;504165,381667634
3112;8252;1;3111;;;;;;;;;;;;;;;;;;176819,013967395;502782,173388655
3113;8253;2;3111;3115;;;;;;;;;;;;;;;;;176655,439464684;505935,968968943
3114;8254;1;3111;;;;;;;;;;;;;;;;;;178197,75256781;504359,784267686
3115;8255;5;3095;3096;3111;3113;3140;;;;;;;;;;;;;;171995,13838684;508583,530466174
3116;8256;4;1256;3094;3095;3111;;;;;;;;;;;;;;;174926,532090749;495556,359138748
3117;8261;6;3118;3120;3121;3122;3123;3124;;;;;;;;;;;;;190909,519928221;507646,516492132
3118;8262;5;3117;3119;3120;3121;3123;;;;;;;;;;;;;;189998,833603899;508438,970631005
3119;8263;4;3111;3118;3120;3123;;;;;;;;;;;;;;;187130,607060213;509134,486100689
3120;8264;4;3117;3118;3119;3121;;;;;;;;;;;;;;;188852,647516538;507668,574817923
3121;8265;5;3117;3118;3120;3122;3129;;;;;;;;;;;;;;189217,295932718;505830,194293551
3122;8266;5;3117;3121;3124;3125;3129;;;;;;;;;;;;;;192056,332640793;505624,477191164
3123;8267;7;3117;3118;3119;3124;3128;3130;3139;;;;;;;;;;;;190466,949204378;512585,614520298
3124;8271;9;3117;3122;3123;3125;3126;3128;3130;3131;3132;;;;;;;;;;193053,986268242;508854,013961565
3125;8274;5;3122;3124;3126;3127;3129;;;;;;;;;;;;;;194319,44631786;505109,423633531
3126;8275;7;3035;3036;3037;3124;3125;3127;3132;;;;;;;;;;;;197238,911246609;505534,531148433
3127;8276;7;3035;3039;3055;3056;3125;3126;3129;;;;;;;;;;;;195872,111524096;502514,930581751
3128;8277;3;3123;3124;3130;;;;;;;;;;;;;;;;192930,767346733;511345,018061798
3129;8278;7;3050;3055;3059;3121;3122;3125;3127;;;;;;;;;;;;191809,897892054;502177,30601447
3130;8281;6;3042;3043;3123;3124;3128;3131;;;;;;;;;;;;;198054,614426971;514278,728271497
3131;8291;5;3042;3124;3130;3132;3133;;;;;;;;;;;;;;198020,003315483;511811,501290213
3132;8293;5;3037;3124;3126;3131;3133;;;;;;;;;;;;;;196287,033224275;508570,362576279
3133;8294;6;3036;3037;3038;3042;3131;3132;;;;;;;;;;;;;199644,336201758;510185,280490615
3134;8301;4;3135;3136;3137;3138;;;;;;;;;;;;;;;180090,296048917;524638,609864087
3135;8302;6;3134;3136;3138;3142;3143;3145;;;;;;;;;;;;;178785,525191222;527073,896092725
3136;8303;5;3134;3135;3137;3141;3142;;;;;;;;;;;;;;177160,943230109;524904,937364459
3137;8304;6;3134;3136;3138;3139;3140;3141;;;;;;;;;;;;;179615,004576011;522455,552291432
3138;8305;7;3134;3135;3137;3139;3145;3146;3147;;;;;;;;;;;;182451,413954881;525409,567173042
3139;8307;7;3123;3137;3138;3140;3147;3148;3149;;;;;;;;;;;;184328,670343302;517375,777750069
3140;8308;5;3115;3137;3139;3141;3149;;;;;;;;;;;;;;177172,054665255;517055,190498573
3141;8309;6;3136;3137;3140;3142;3150;3151;;;;;;;;;;;;;173470,027738578;521414,798591312
3142;8311;5;3135;3136;3141;3143;3145;;;;;;;;;;;;;;172345,661657201;526351,986762531
3143;8312;4;3135;3142;3144;3145;;;;;;;;;;;;;;;172649,892969731;531219,999372878
3144;8313;4;3143;3145;3302;3308;;;;;;;;;;;;;;;176850,03045769;536087,890377027
3145;8314;8;3135;3138;3142;3143;3144;3146;3179;3308;;;;;;;;;;;179993,587312279;531601,968180777
3146;8315;5;3138;3145;3147;3178;3179;;;;;;;;;;;;;;186310,440323096;529640,274067293
3147;8316;8;3138;3139;3146;3148;3152;3172;3177;3178;;;;;;;;;;;189007,942025579;524239,698014338
3148;8317;3;3139;3147;3152;;;;;;;;;;;;;;;;190224,17219376;518805,607523469
3149;8319;2;3139;3140;;;;;;;;;;;;;;;;;181146,936083585;517013,097342153
3150;8321;2;3141;3151;;;;;;;;;;;;;;;;;170455,694072985;519623,072322897
3151;8322;2;3141;3150;;;;;;;;;;;;;;;;;171782,08339474;520335,70997363
3152;8325;5;3043;3147;3148;3153;3172;;;;;;;;;;;;;;194433,944786143;521060,378489508
3153;8326;6;2991;3043;3044;3152;3171;3172;;;;;;;;;;;;;197324,861520028;521743,213866553
3154;8331;9;3155;3156;3157;3163;3165;3166;3167;3168;3171;;;;;;;;;;204267,023798115;533120,493858363
3155;8332;4;3154;3167;3168;3169;;;;;;;;;;;;;;;205515,510201484;534779,828900318
3156;8333;3;3154;3166;3167;;;;;;;;;;;;;;;;206781,783189333;532892,708908965
3157;8334;5;3154;3158;3159;3163;3168;;;;;;;;;;;;;;202356,407909237;534589,69128846
3158;8335;6;3157;3159;3160;3161;3162;3163;;;;;;;;;;;;;201499,402830555;535929,748434955
3159;8336;5;3157;3158;3160;3168;3169;;;;;;;;;;;;;;202879,512315969;536553,363828249
3160;8337;4;3158;3159;3161;3169;;;;;;;;;;;;;;;201973,724835395;537400,930638733
3161;8338;9;3158;3160;3162;3164;3169;3197;3198;3199;3200;;;;;;;;;;201098,790304883;538373,302926987
3162;8339;4;3158;3161;3163;3164;;;;;;;;;;;;;;;200160,462429582;536676,020560725
3163;8341;7;3154;3157;3158;3162;3164;3171;3176;;;;;;;;;;;;200521,60020509;533666,68367371
3164;8342;6;3161;3162;3163;3176;3183;3200;;;;;;;;;;;;;198212,563960809;535078,354819077
3165;8343;5;2991;2992;3154;3166;3171;;;;;;;;;;;;;;204216,543829777;530986,155305194
3166;8344;6;2992;3006;3154;3156;3165;3167;;;;;;;;;;;;;206914,356844071;532049,114795291
3167;8345;9;3005;3006;3154;3155;3156;3166;3169;3170;3186;;;;;;;;;;207929,700765285;534585,399988124
3168;8346;5;3154;3155;3157;3159;3169;;;;;;;;;;;;;;204050,800172861;535795,933477393
3169;8347;8;3155;3159;3160;3161;3167;3168;3186;3197;;;;;;;;;;;204757,015101213;538225,155222599
3170;8351;8;3005;3007;3009;3012;3167;3184;3185;3186;;;;;;;;;;;211266,691375598;537477,509884879
3171;8355;8;2991;3153;3154;3163;3165;3172;3175;3176;;;;;;;;;;;200367,998832038;527748,238566605
3172;8356;7;3147;3152;3153;3171;3175;3176;3177;;;;;;;;;;;;194903,437299459;526230,429995694
3173;8361;4;3180;3181;3182;3183;;;;;;;;;;;;;;;193803,558832219;535635,298391092
3174;8362;3;3175;3177;3178;;;;;;;;;;;;;;;;194202,547011062;529551,298251962
3175;8363;7;3171;3172;3174;3176;3177;3178;3182;;;;;;;;;;;;195023,586162714;530537,112292317
3176;8371;7;3163;3164;3171;3172;3175;3182;3183;;;;;;;;;;;;197541,403593289;531732,643228918
3177;8372;5;3147;3172;3174;3175;3178;;;;;;;;;;;;;;193146,722893412;528129,110478559
3178;8373;8;3146;3147;3174;3175;3177;3179;3181;3182;;;;;;;;;;;190370,836306114;531239,500381502
3179;8374;9;3145;3146;3178;3181;3266;3267;3268;3273;3308;;;;;;;;;;185393,63662806;534631,987158329
3180;8375;6;3173;3181;3183;3200;3264;3265;;;;;;;;;;;;;193424,215768688;537730,109818533
3181;8376;7;3173;3178;3179;3180;3182;3265;3266;;;;;;;;;;;;190937,035239054;534613,900761868
3182;8377;6;3173;3175;3176;3178;3181;3183;;;;;;;;;;;;;193605,580327328;532823,254059929
3183;8378;6;3164;3173;3176;3180;3182;3200;;;;;;;;;;;;;196476,944457711;536061,98699756
3184;8381;7;3009;3170;3185;3187;3188;3189;3190;;;;;;;;;;;;210229,76983669;541837,489428522
3185;8382;4;3170;3184;3186;3187;;;;;;;;;;;;;;;208718,586279331;540215,82705586
3186;8383;8;3167;3169;3170;3185;3187;3193;3195;3197;;;;;;;;;;;206852,710040565;539607,092862813
3187;8384;5;3184;3185;3186;3188;3193;;;;;;;;;;;;;;207076,548628051;542008,920681853
3188;8385;5;3184;3187;3190;3193;3194;;;;;;;;;;;;;;208851,386015745;543596,191324932
3189;8386;6;3009;3184;3190;3227;3228;3229;;;;;;;;;;;;;213075,982176839;545451,833356196
3190;8387;5;3184;3188;3189;3194;3227;;;;;;;;;;;;;;211473,021149696;545825,479562376
3191;8388;3;3192;3193;3194;;;;;;;;;;;;;;;;207464,411573799;545608,546859112
3192;8389;4;3191;3193;3194;3214;;;;;;;;;;;;;;;206530,663546137;547991,13326118
3193;8391;10;3186;3187;3188;3191;3192;3194;3195;3196;3214;3260;;;;;;;;;205590,527640942;545017,814789739
3194;8392;9;3188;3190;3191;3192;3193;3214;3215;3217;3227;;;;;;;;;;209657,772487314;547814,763457319
3195;8393;4;3186;3193;3196;3197;;;;;;;;;;;;;;;204351,617692601;543035,360882337
3196;8394;5;3193;3195;3197;3259;3260;;;;;;;;;;;;;;202553,726368516;545221,985035852
3197;8395;7;3161;3169;3186;3195;3196;3198;3259;;;;;;;;;;;;201773,892311913;541669,708900501
3198;8396;5;3161;3197;3199;3257;3259;;;;;;;;;;;;;;199350,92438541;540966,16332833
3199;8397;4;3161;3198;3200;3257;;;;;;;;;;;;;;;198961,44356904;540055,352379551
3200;8398;8;3161;3164;3180;3183;3199;3257;3263;3264;;;;;;;;;;;197179,459569358;538804,262656313
3201;8401;7;3202;3203;3206;3207;3209;3211;3213;;;;;;;;;;;;200489,583809664;556652,876876549
3202;8403;3;3201;3203;3213;;;;;;;;;;;;;;;;198592,129618002;554398,895261797
3203;8404;7;3201;3202;3204;3206;3213;3237;3244;;;;;;;;;;;;196658,223949089;555756,174929862
3204;8405;6;3203;3205;3206;3237;3245;3246;;;;;;;;;;;;;194958,393584797;556754,386017128
3205;8406;5;3204;3206;3245;3277;3628;;;;;;;;;;;;;;194984,190093861;561270,167068588
3206;8407;7;3201;3203;3204;3205;3207;3627;3628;;;;;;;;;;;;198372,706282049;560273,349586417
